"","Cold junction Last (C)","Rear - Left Last (C)","Rear - Middle Last (C)","Rear - Right Last (C)","Front - Right Last (C)","Front - Middle Last (C)","Ambient Last (C)","Front - Left Last (C)"
"02:02:45","18.82","39.10","40.25","38.27","40.62","39.60","18.04","40.86"
"02:02:46","18.82","39.09","40.22","38.29","40.68","39.65","18.05","40.81"
"02:02:47","18.82","39.12","40.17","38.35","40.70","39.66","18.06","40.87"
"02:02:48","18.82","39.16","40.15","38.34","40.65","39.63","18.07","40.87"
"02:02:49","18.82","39.22","40.15","38.22","40.60","39.49","18.05","40.72"
"02:02:50","18.82","39.02","40.14","38.23","40.55","39.49","18.05","40.66"
"02:02:51","18.82","39.21","40.16","38.24","40.51","39.52","18.05","40.63"
"02:02:52","18.82","39.31","40.17","38.16","40.52","39.62","18.05","40.63"
"02:02:53","18.82","39.03","40.17","38.11","40.44","39.84","18.05","40.54"
"02:02:54","18.82","39.10","40.17","38.10","40.43","39.91","18.07","40.54"
"02:02:55","18.82","39.17","40.20","38.08","40.35","39.93","18.07","40.62"
"02:02:56","18.82","39.10","40.22","38.13","40.34","39.84","18.07","40.57"
"02:02:57","18.82","39.37","40.25","38.18","40.32","39.41","18.06","40.54"
"02:02:58","18.82","39.48","40.23","38.12","40.29","39.40","18.06","40.46"
"02:02:59","18.82","39.55","40.22","38.15","40.26","39.39","18.06","40.51"
"02:03:00","18.82","39.54","40.20","38.12","40.25","39.33","18.07","40.57"
"02:03:01","18.82","39.46","40.19","38.17","40.23","39.23","18.06","40.62"
"02:03:02","18.82","39.41","40.19","38.22","40.24","39.05","18.07","40.62"
"02:03:03","18.82","39.35","40.20","38.25","40.25","38.87","18.08","40.59"
"02:03:04","18.82","39.33","40.17","38.27","40.25","38.81","18.10","40.57"
"02:03:05","18.82","39.33","40.09","38.18","40.28","38.69","18.08","40.46"
"02:03:06","18.82","39.29","40.08","38.15","40.29","38.74","18.09","40.39"
"02:03:07","18.82","39.27","40.04","38.08","40.32","38.87","18.10","40.34"
"02:03:08","18.82","39.22","40.00","38.08","40.32","38.85","18.07","40.32"
"02:03:09","18.82","38.96","40.03","38.08","40.25","38.95","18.09","40.38"
"02:03:10","18.82","38.99","40.04","38.04","40.24","38.95","18.08","40.41"
"02:03:11","18.82","38.92","40.01","38.00","40.23","38.94","18.09","40.31"
"02:03:12","18.82","38.98","40.00","38.01","40.20","39.02","18.09","40.22"
"02:03:13","18.82","39.07","40.04","38.03","40.17","38.95","18.09","40.13"
"02:03:14","18.82","39.14","40.02","38.00","40.15","38.77","18.09","40.15"
"02:03:15","18.83","38.96","39.99","37.97","40.10","38.78","18.10","40.23"
"02:03:16","18.82","39.02","39.97","37.94","40.00","38.81","18.09","40.22"
"02:03:17","18.83","38.83","39.89","37.86","39.88","38.53","18.09","40.27"
"02:03:18","18.83","38.73","39.91","37.75","39.87","38.40","18.10","40.26"
"02:03:19","18.83","38.68","39.91","37.73","39.90","38.50","18.12","40.25"
"02:03:20","18.83","38.82","39.93","37.71","39.95","38.59","18.10","40.25"
"02:03:21","18.83","38.86","39.91","37.75","40.00","38.78","18.12","40.15"
"02:03:22","18.83","38.85","39.90","37.77","40.03","38.78","18.10","40.15"
"02:03:23","18.83","38.83","39.91","37.80","40.06","38.73","18.10","40.11"
"02:03:24","18.83","38.78","39.93","37.81","40.08","38.68","18.09","40.03"
"02:03:25","18.83","38.78","39.83","37.73","40.07","38.74","18.07","39.91"
"02:03:26","18.83","38.75","39.79","37.71","40.04","38.75","18.07","39.89"
"02:03:27","18.83","38.79","39.78","37.69","40.03","38.80","18.06","39.99"
"02:03:28","18.83","38.84","39.79","37.72","40.04","38.89","18.06","40.01"
"02:03:29","18.83","38.88","39.78","37.75","39.95","38.97","18.06","40.10"
"02:03:30","18.83","38.74","39.78","37.73","39.94","39.05","18.06","40.02"
"02:03:31","18.83","38.78","39.75","37.72","39.92","39.00","18.06","40.02"
"02:03:32","18.83","38.92","39.73","37.68","39.91","38.89","18.07","40.15"
"02:03:33","18.83","38.91","39.75","37.68","39.94","38.41","18.07","40.24"
"02:03:34","18.83","38.89","39.74","37.63","39.95","38.36","18.05","40.20"
"02:03:35","18.83","38.78","39.74","37.54","39.98","38.38","18.04","40.13"
"02:03:36","18.83","38.86","39.71","37.49","40.00","38.33","18.03","40.10"
"02:03:37","18.83","38.55","39.57","37.42","39.98","38.38","18.02","40.13"
"02:03:38","18.83","38.47","39.56","37.44","39.89","38.31","18.01","40.09"
"02:03:39","18.83","38.48","39.53","37.52","39.79","38.30","18.00","39.99"
"02:03:40","18.83","38.45","39.49","37.58","39.70","38.29","18.00","39.95"
"02:03:41","18.83","38.43","39.39","37.62","39.57","38.08","18.06","40.03"
"02:03:42","18.83","38.45","39.38","37.60","39.57","37.99","18.08","40.02"
"02:03:43","18.83","38.41","39.41","37.61","39.55","37.92","18.09","39.97"
"02:03:44","18.83","38.38","39.45","37.61","39.48","37.85","18.10","39.94"
"02:03:45","18.83","38.29","39.49","37.57","39.35","37.89","18.11","39.96"
"02:03:46","18.83","38.34","39.49","37.60","39.37","38.10","18.08","39.92"
"02:03:47","18.83","38.23","39.50","37.51","39.43","38.27","18.06","39.86"
"02:03:48","18.83","38.25","39.48","37.43","39.47","38.46","18.05","39.84"
"02:03:49","18.83","38.28","39.44","37.26","39.42","38.47","18.04","39.83"
"02:03:50","18.83","38.30","39.40","37.24","39.39","38.24","18.04","39.78"
"02:03:51","18.83","38.24","39.40","37.26","39.43","38.25","18.05","39.82"
"02:03:52","18.83","38.27","39.36","37.33","39.49","38.36","18.06","39.85"
"02:03:53","18.83","38.34","39.24","37.43","39.57","38.40","18.07","39.96"
"02:03:54","18.83","38.34","39.19","37.43","39.60","38.50","18.07","39.96"
"02:03:55","18.83","38.48","39.19","37.43","39.59","38.55","18.06","39.92"
"02:03:56","18.83","38.58","39.20","37.45","39.58","38.53","18.05","39.85"
"02:03:57","18.83","38.61","39.26","37.46","39.57","38.39","18.05","39.87"
"02:03:58","18.83","38.69","39.26","37.41","39.52","38.22","18.03","39.88"
"02:03:59","18.83","38.65","39.25","37.35","39.43","38.10","18.01","39.89"
"02:04:00","18.83","38.59","39.24","37.29","39.43","38.19","18.00","39.90"
"02:04:01","18.83","38.77","39.28","37.28","39.41","38.35","18.00","39.91"
"02:04:02","18.83","38.71","39.28","37.31","39.31","38.29","18.03","39.88"
"02:04:03","18.83","38.70","39.28","37.27","39.29","38.37","18.06","39.77"
"02:04:04","18.83","38.71","39.30","37.20","39.29","38.49","18.08","39.67"
"02:04:05","18.83","38.75","39.33","37.18","39.28","38.45","18.09","39.56"
"02:04:06","18.83","38.55","39.32","37.17","39.22","38.38","18.09","39.59"
"02:04:07","18.83","38.37","39.30","37.22","39.20","38.29","18.05","39.57"
"02:04:08","18.83","38.24","39.26","37.25","39.22","38.18","18.05","39.62"
"02:04:09","18.83","38.27","39.19","37.24","39.29","38.33","18.02","39.58"
"02:04:10","18.83","38.15","39.19","37.23","39.33","38.41","18.01","39.46"
"02:04:11","18.83","38.26","39.16","37.25","39.37","38.41","18.03","39.42"
"02:04:12","18.83","38.30","39.12","37.27","39.35","38.37","18.06","39.47"
"02:04:13","18.83","38.27","39.15","37.29","39.31","38.43","18.05","39.48"
"02:04:14","18.83","38.18","39.17","37.30","39.29","38.31","18.05","39.46"
"02:04:15","18.83","38.20","39.16","37.35","39.27","38.29","18.05","39.44"
"02:04:16","18.83","38.27","39.17","37.40","39.24","38.27","18.05","39.41"
"02:04:17","18.83","38.12","39.18","37.45","39.20","38.37","18.01","39.40"
"02:04:18","18.83","38.17","39.18","37.38","39.20","38.35","18.03","39.48"
"02:04:19","18.83","38.26","39.15","37.33","39.15","38.41","18.04","39.52"
"02:04:20","18.83","38.30","39.11","37.32","39.07","38.45","18.01","39.53"
"02:04:21","18.83","38.30","39.00","37.25","39.02","38.47","18.05","39.59"
"02:04:22","18.83","38.31","38.95","37.28","38.98","38.52","18.08","39.57"
"02:04:23","18.83","38.12","38.93","37.31","38.98","38.46","18.09","39.49"
"02:04:24","18.83","38.04","38.93","37.30","38.99","38.35","18.09","39.38"
"02:04:25","18.83","38.09","38.97","37.20","39.03","38.18","18.09","39.46"
"02:04:26","18.83","38.12","39.00","37.17","39.02","38.10","18.08","39.48"
"02:04:27","18.83","38.28","39.03","37.09","38.98","38.06","18.07","39.40"
"02:04:28","18.83","38.22","39.04","37.08","38.98","38.05","18.05","39.47"
"02:04:29","18.83","38.17","39.00","37.06","39.00","38.00","17.98","39.52"
"02:04:30","18.83","38.08","38.99","37.04","39.02","37.98","18.02","39.52"
"02:04:31","18.83","38.03","38.97","36.99","39.03","38.03","18.03","39.50"
"02:04:32","18.83","38.04","39.00","37.02","39.07","38.03","18.05","39.45"
"02:04:33","18.83","37.98","38.97","37.05","39.13","37.94","18.06","39.44"
"02:04:34","18.83","37.95","38.94","37.03","39.13","37.94","18.05","39.38"
"02:04:35","18.83","37.87","38.93","37.00","39.08","37.99","18.07","39.28"
"02:04:36","18.83","37.83","38.92","37.01","39.01","37.96","18.08","39.29"
"02:04:37","18.83","38.00","38.89","37.02","38.94","37.72","18.05","39.42"
"02:04:38","18.83","37.98","38.88","36.97","38.94","37.67","18.05","39.38"
"02:04:39","18.83","37.91","38.87","36.94","38.89","37.72","18.05","39.35"
"02:04:40","18.83","37.83","38.86","36.90","38.81","37.79","18.04","39.36"
"02:04:41","18.83","37.57","38.80","36.90","38.68","37.87","18.04","39.18"
"02:04:42","18.83","37.45","38.79","36.83","38.61","37.79","18.03","39.11"
"02:04:43","18.83","37.33","38.76","36.74","38.61","37.73","18.00","39.08"
"02:04:44","18.83","37.28","38.74","36.75","38.61","37.58","17.99","39.12"
"02:04:45","18.83","37.44","38.75","36.68","38.69","37.50","18.04","39.14"
"02:04:46","18.83","37.50","38.74","36.58","38.74","37.59","18.05","39.20"
"02:04:47","18.83","37.60","38.72","36.56","38.74","37.57","18.04","39.19"
"02:04:48","18.83","37.49","38.73","36.55","38.70","37.52","18.05","39.15"
"02:04:49","18.83","37.66","38.75","36.55","38.53","37.36","18.05","39.09"
"02:04:50","18.83","37.55","38.73","36.54","38.49","37.40","18.04","39.09"
"02:04:51","18.83","37.57","38.72","36.51","38.52","37.34","18.05","39.04"
"02:04:52","18.83","37.70","38.72","36.53","38.55","37.32","18.06","39.05"
"02:04:53","18.83","37.86","38.73","36.49","38.59","37.34","18.06","39.11"
"02:04:54","18.83","37.82","38.74","36.46","38.57","37.13","18.07","39.04"
"02:04:55","18.83","37.80","38.74","36.46","38.52","37.07","18.08","38.99"
"02:04:56","18.83","37.76","38.74","36.47","38.47","37.14","18.09","38.86"
"02:04:57","18.83","37.75","38.69","36.48","38.39","37.48","18.08","38.92"
"02:04:58","18.83","37.80","38.67","36.47","38.37","37.49","18.10","38.93"
"02:04:59","18.83","37.88","38.65","36.49","38.40","37.45","18.11","38.90"
"02:05:00","18.83","37.91","38.62","36.53","38.43","37.48","18.12","38.94"
"02:05:01","18.83","37.80","38.58","36.55","38.44","37.78","18.09","38.88"
"02:05:02","18.83","37.64","38.53","36.54","38.44","37.90","18.05","38.91"
"02:05:03","18.83","37.59","38.52","36.54","38.44","37.92","18.05","38.94"
"02:05:04","18.83","37.65","38.51","36.53","38.42","37.91","18.05","38.94"
"02:05:05","18.83","37.68","38.50","36.65","38.37","37.90","18.05","38.93"
"02:05:06","18.83","37.65","38.48","36.73","38.36","37.99","18.06","38.93"
"02:05:07","18.83","37.62","38.47","36.77","38.39","37.99","18.06","38.94"
"02:05:08","18.83","37.64","38.45","36.69","38.37","37.91","18.06","38.93"
"02:05:09","18.83","37.67","38.43","36.55","38.33","37.91","18.06","38.84"
"02:05:10","18.83","37.67","38.42","36.55","38.34","37.74","18.08","38.82"
"02:05:11","18.83","37.68","38.41","36.50","38.35","37.56","18.09","38.75"
"02:05:12","18.83","37.64","38.40","36.50","38.32","37.45","18.08","38.69"
"02:05:13","18.83","37.78","38.41","36.69","38.26","37.46","18.08","38.59"
"02:05:14","18.83","37.80","38.39","36.61","38.19","37.46","18.07","38.58"
"02:05:15","18.83","37.81","38.39","36.54","38.09","37.41","18.05","38.58"
"02:05:16","18.83","37.68","38.39","36.56","38.02","37.29","18.05","38.57"
"02:05:17","18.83","37.72","38.41","36.62","38.08","37.05","18.03","38.54"
"02:05:18","18.83","37.55","38.45","36.61","38.14","37.34","18.03","38.47"
"02:05:19","18.83","37.40","38.45","36.58","38.16","37.42","18.04","38.49"
"02:05:20","18.83","37.31","38.45","36.54","38.19","37.50","18.04","38.51"
"02:05:21","18.83","37.37","38.39","36.45","38.26","37.59","18.01","38.64"
"02:05:22","18.83","37.39","38.37","36.47","38.26","37.55","18.00","38.65"
"02:05:23","18.83","37.36","38.37","36.50","38.29","37.54","18.00","38.70"
"02:05:24","18.83","37.43","38.33","36.48","38.24","37.56","18.00","38.76"
"02:05:25","18.83","37.64","38.31","36.46","38.16","37.52","18.00","38.85"
"02:05:26","18.83","37.61","38.33","36.52","38.18","37.39","18.03","38.81"
"02:05:27","18.83","37.50","38.36","36.55","38.21","37.25","18.02","38.72"
"02:05:28","18.83","37.48","38.38","36.53","38.21","37.18","18.03","38.66"
"02:05:29","18.83","37.68","38.34","36.53","38.17","37.14","18.05","38.74"
"02:05:30","18.83","37.77","38.32","36.55","38.17","37.08","18.06","38.70"
"02:05:31","18.83","37.81","38.28","36.50","38.16","37.01","18.06","38.56"
"02:05:32","18.83","37.74","38.23","36.42","38.15","36.95","18.06","38.48"
"02:05:33","18.83","37.60","38.13","36.30","38.17","37.07","18.05","38.40"
"02:05:34","18.83","37.61","38.13","36.26","38.17","37.02","18.06","38.38"
"02:05:35","18.83","37.46","38.15","36.27","38.15","37.04","18.07","38.38"
"02:05:36","18.83","37.35","38.15","36.30","38.12","37.09","18.08","38.41"
"02:05:37","18.83","37.23","38.15","36.31","38.01","37.08","18.06","38.31"
"02:05:38","18.83","37.15","38.15","36.30","37.99","37.09","18.05","38.26"
"02:05:39","18.83","37.15","38.15","36.29","37.95","37.14","18.05","38.24"
"02:05:40","18.83","37.08","38.16","36.31","37.94","37.19","18.06","38.30"
"02:05:41","18.83","36.98","38.14","36.23","37.91","37.28","18.07","38.39"
"02:05:42","18.83","37.12","38.15","36.23","37.90","37.20","18.09","38.42"
"02:05:43","18.83","37.14","38.16","36.29","37.80","37.09","18.11","38.45"
"02:05:44","18.83","37.02","38.15","36.32","37.71","36.98","18.10","38.42"
"02:05:45","18.83","37.23","38.12","36.36","37.62","37.01","18.09","38.44"
"02:05:46","18.83","37.35","38.07","36.33","37.68","37.04","18.10","38.40"
"02:05:47","18.83","37.28","38.07","36.29","37.68","37.17","18.10","38.41"
"02:05:48","18.83","37.29","38.06","36.22","37.67","37.11","18.10","38.40"
"02:05:49","18.83","37.01","38.03","36.09","37.72","36.67","18.07","38.23"
"02:05:50","18.83","36.84","38.01","36.08","37.73","36.53","18.07","38.16"
"02:05:51","18.83","36.75","38.01","36.09","37.75","36.43","18.07","38.11"
"02:05:52","18.83","36.80","38.02","36.06","37.79","36.41","18.06","38.15"
"02:05:53","18.83","36.92","38.05","36.06","37.78","36.71","18.05","38.12"
"02:05:54","18.83","36.97","38.07","36.08","37.78","36.85","18.03","38.16"
"02:05:55","18.83","37.02","38.08","36.11","37.76","36.94","18.07","38.18"
"02:05:56","18.83","37.04","38.09","36.07","37.72","36.88","18.08","38.20"
"02:05:57","18.83","37.00","38.07","35.91","37.69","36.57","18.09","38.17"
"02:05:58","18.83","36.89","38.06","35.90","37.65","36.61","18.09","38.09"
"02:05:59","18.83","36.88","38.03","35.94","37.61","36.68","18.12","38.03"
"02:06:00","18.83","36.96","38.01","36.01","37.57","36.70","18.12","38.00"
"02:06:01","18.83","36.97","37.95","36.03","37.52","36.74","18.07","38.12"
"02:06:02","18.83","37.01","37.91","35.93","37.42","36.75","18.08","38.21"
"02:06:03","18.83","37.02","37.90","35.92","37.43","36.76","18.08","38.23"
"02:06:04","18.83","37.01","37.89","35.91","37.44","36.77","18.07","38.25"
"02:06:05","18.83","36.84","37.84","35.91","37.55","36.73","18.08","38.21"
"02:06:06","18.83","36.89","37.81","35.95","37.60","36.65","18.06","38.18"
"02:06:07","18.83","36.97","37.79","35.86","37.61","36.61","18.09","38.20"
"02:06:08","18.83","36.98","37.79","35.86","37.63","36.65","18.07","38.16"
"02:06:09","18.83","37.19","37.76","35.87","37.63","36.50","18.03","38.11"
"02:06:10","18.83","37.20","37.80","35.75","37.60","36.22","18.04","38.02"
"02:06:11","18.83","37.19","37.80","35.76","37.59","36.17","18.04","38.04"
"02:06:12","18.83","37.17","37.81","35.77","37.58","36.12","18.04","38.06"
"02:06:13","18.83","36.77","37.79","35.79","37.55","35.94","18.05","38.14"
"02:06:14","18.83","36.85","37.74","35.81","37.54","35.90","18.07","38.15"
"02:06:15","18.83","36.91","37.70","35.83","37.52","35.91","18.07","38.16"
"02:06:16","18.83","36.80","37.68","35.88","37.50","35.91","18.08","38.19"
"02:06:17","18.83","36.49","37.66","35.86","37.47","36.12","18.08","38.05"
"02:06:18","18.83","36.44","37.67","35.83","37.49","36.16","18.07","37.96"
"02:06:19","18.83","36.51","37.66","35.85","37.52","36.17","18.05","37.89"
"02:06:20","18.83","36.71","37.67","35.90","37.52","36.18","18.06","37.86"
"02:06:21","18.83","36.93","37.62","36.01","37.45","36.05","18.07","37.85"
"02:06:22","18.83","36.97","37.57","36.00","37.51","35.83","18.09","37.77"
"02:06:23","18.83","37.00","37.56","35.97","37.51","35.80","18.09","37.73"
"02:06:24","18.83","36.85","37.58","35.95","37.52","35.76","18.09","37.70"
"02:06:25","18.83","36.63","37.63","35.84","37.52","35.77","18.07","37.63"
"02:06:26","18.83","36.58","37.62","35.79","37.48","35.86","18.07","37.63"
"02:06:27","18.83","36.65","37.60","35.82","37.42","36.00","18.07","37.67"
"02:06:28","18.83","36.65","37.57","35.82","37.36","36.02","18.08","37.72"
"02:06:29","18.83","36.71","37.52","35.74","37.27","36.14","18.07","37.80"
"02:06:30","18.83","36.84","37.51","35.68","37.22","36.02","18.06","37.79"
"02:06:31","18.83","36.89","37.49","35.68","37.24","35.92","18.06","37.72"
"02:06:32","18.83","36.84","37.47","35.67","37.24","36.00","18.08","37.69"
"02:06:33","18.83","36.74","37.48","35.63","37.13","36.04","18.09","37.69"
"02:06:34","18.83","36.78","37.47","35.65","37.10","36.01","18.11","37.75"
"02:06:35","18.83","36.73","37.44","35.62","37.12","36.06","18.11","37.79"
"02:06:36","18.83","36.58","37.41","35.66","37.11","36.17","18.09","37.83"
"02:06:37","18.83","36.50","37.34","35.61","37.19","36.36","18.07","37.85"
"02:06:38","18.83","36.46","37.32","35.52","37.19","36.38","18.07","37.87"
"02:06:39","18.83","36.61","37.31","35.45","37.17","36.44","18.07","37.82"
"02:06:40","18.83","36.65","37.30","35.43","37.14","36.49","18.06","37.85"
"02:06:41","18.83","36.77","37.32","35.49","37.11","36.64","18.06","37.86"
"02:06:42","18.83","36.80","37.37","35.52","37.08","36.61","18.04","37.85"
"02:06:43","18.83","36.79","37.40","35.49","37.08","36.55","18.03","37.86"
"02:06:44","18.83","36.74","37.43","35.46","37.08","36.54","18.05","37.77"
"02:06:45","18.83","36.42","37.43","35.40","37.07","36.56","18.06","37.75"
"02:06:46","18.83","36.31","37.42","35.39","37.09","36.51","18.09","37.72"
"02:06:47","18.83","36.24","37.40","35.42","37.09","36.50","18.08","37.65"
"02:06:48","18.83","36.24","37.40","35.46","37.11","36.50","18.05","37.60"
"02:06:49","18.83","36.37","37.35","35.44","37.12","36.39","18.08","37.49"
"02:06:50","18.83","36.31","37.30","35.39","37.10","36.41","18.08","37.44"
"02:06:51","18.83","36.33","37.29","35.33","37.13","36.48","18.08","37.48"
"02:06:52","18.83","36.33","37.29","35.29","37.15","36.49","18.08","37.55"
"02:06:53","18.83","36.60","37.28","35.26","37.17","36.50","18.09","37.56"
"02:06:54","18.83","36.67","37.28","35.25","37.16","36.44","18.09","37.52"
"02:06:55","18.83","36.78","37.27","35.21","37.12","36.34","18.11","37.48"
"02:06:56","18.83","36.75","37.23","35.16","37.12","36.22","18.11","37.54"
"02:06:57","18.83","36.90","37.13","35.22","37.18","35.90","18.10","37.52"
"02:06:58","18.83","36.88","37.10","35.28","37.21","35.86","18.10","37.54"
"02:06:59","18.83","36.78","37.10","35.31","37.22","35.82","18.10","37.61"
"02:07:00","18.83","36.61","37.10","35.33","37.22","35.91","18.09","37.63"
"02:07:01","18.83","36.42","37.12","35.31","37.17","35.94","18.10","37.53"
"02:07:02","18.83","36.36","37.14","35.24","37.16","35.97","18.11","37.49"
"02:07:03","18.83","36.35","37.17","35.17","37.14","36.09","18.13","37.44"
"02:07:04","18.83","36.33","37.19","35.15","37.10","36.21","18.13","37.44"
"02:07:05","18.83","36.35","37.15","35.12","37.06","36.39","18.10","37.49"
"02:07:06","18.83","36.45","37.14","35.13","37.06","36.32","18.11","37.52"
"02:07:07","18.83","36.48","37.12","35.14","37.01","36.22","18.11","37.54"
"02:07:08","18.83","36.47","37.10","35.17","36.95","36.14","18.10","37.50"
"02:07:09","18.83","36.53","37.08","35.19","36.96","36.04","18.07","37.56"
"02:07:10","18.83","36.57","37.09","35.12","36.96","36.02","18.07","37.48"
"02:07:11","18.83","36.43","37.11","35.06","36.92","36.06","18.05","37.41"
"02:07:12","18.83","36.35","37.13","35.05","36.87","36.17","18.05","37.46"
"02:07:13","18.83","36.48","37.12","35.11","36.80","36.23","18.06","37.27"
"02:07:14","18.83","36.26","37.07","35.18","36.81","36.17","18.07","37.15"
"02:07:15","18.83","36.19","37.06","35.17","36.79","36.13","18.07","37.11"
"02:07:16","18.83","36.12","37.05","35.17","36.77","36.08","18.07","37.07"
"02:07:17","18.83","36.04","37.04","35.17","36.75","35.83","18.03","37.13"
"02:07:18","18.83","35.97","37.00","35.20","36.75","35.83","18.04","37.14"
"02:07:19","18.83","36.11","36.97","35.19","36.71","35.95","18.04","37.10"
"02:07:20","18.83","36.21","36.95","35.14","36.67","35.98","18.05","37.12"
"02:07:21","18.83","36.31","36.94","35.08","36.61","35.70","18.03","37.06"
"02:07:22","18.83","36.40","36.93","35.10","36.58","35.64","18.02","37.07"
"02:07:23","18.83","36.46","36.94","35.09","36.55","35.58","18.04","37.14"
"02:07:24","18.83","36.46","36.93","35.08","36.57","35.66","18.04","37.14"
"02:07:25","18.83","36.42","36.89","35.05","36.63","35.68","18.03","37.16"
"02:07:26","18.83","36.38","36.89","35.04","36.64","35.57","18.03","37.17"
"02:07:27","18.83","36.19","36.88","34.95","36.61","35.42","18.03","37.18"
"02:07:28","18.83","36.19","36.84","34.90","36.53","35.39","18.06","37.11"
"02:07:29","18.83","36.28","36.81","35.01","36.50","35.65","18.08","37.00"
"02:07:30","18.83","36.25","36.82","35.00","36.52","35.63","18.09","37.02"
"02:07:31","18.83","36.27","36.80","34.97","36.54","35.58","18.09","37.05"
"02:07:32","18.83","36.25","36.77","34.97","36.54","35.60","18.10","37.06"
"02:07:33","18.83","36.17","36.75","35.00","36.50","35.62","18.10","36.99"
"02:07:34","18.83","36.21","36.76","35.00","36.48","35.54","18.11","36.95"
"02:07:35","18.83","36.15","36.74","35.04","36.43","35.48","18.09","36.99"
"02:07:36","18.83","35.95","36.76","35.05","36.39","35.53","18.09","37.01"
"02:07:37","18.83","35.92","36.69","35.00","36.42","35.36","18.11","36.91"
"02:07:38","18.83","35.97","36.67","35.02","36.46","35.17","18.11","36.81"
"02:07:39","18.83","36.00","36.67","35.05","36.50","35.20","18.10","36.78"
"02:07:40","18.83","35.94","36.66","35.07","36.52","35.39","18.10","36.79"
"02:07:41","18.83","35.93","36.66","35.01","36.51","35.65","18.10","36.90"
"02:07:42","18.83","36.00","36.68","34.98","36.48","35.60","18.11","36.85"
"02:07:43","18.83","36.06","36.68","34.90","36.44","35.59","18.10","36.88"
"02:07:44","18.83","36.04","36.68","34.79","36.43","35.52","18.12","36.87"
"02:07:45","18.83","36.05","36.63","34.69","36.38","35.52","18.13","36.89"
"02:07:46","18.83","36.14","36.64","34.72","36.32","35.60","18.15","36.97"
"02:07:47","18.83","36.20","36.65","34.74","36.26","35.64","18.14","37.02"
"02:07:48","18.83","36.28","36.63","34.77","36.21","35.61","18.12","37.06"
"02:07:49","18.83","36.28","36.62","34.73","36.18","35.61","18.11","36.96"
"02:07:50","18.83","36.13","36.61","34.70","36.15","35.58","18.09","36.91"
"02:07:51","18.83","36.05","36.59","34.69","36.15","35.58","18.09","36.93"
"02:07:52","18.83","36.02","36.60","34.69","36.15","35.59","18.09","36.94"
"02:07:53","18.83","35.88","36.62","34.71","36.09","35.54","18.11","37.00"
"02:07:54","18.83","35.75","36.61","34.70","36.03","35.46","18.11","37.01"
"02:07:55","18.83","35.61","36.61","34.68","35.97","35.34","18.10","37.01"
"02:07:56","18.83","35.49","36.62","34.69","35.97","35.31","18.11","37.02"
"02:07:57","18.83","35.42","36.58","34.64","35.95","35.44","18.09","37.04"
"02:07:58","18.83","35.34","36.56","34.64","35.95","35.53","18.09","36.95"
"02:07:59","18.82","35.47","36.56","34.60","35.94","35.60","18.10","36.91"
"02:08:00","18.83","35.66","36.55","34.56","35.91","35.65","18.10","36.89"
"02:08:01","18.83","35.85","36.45","34.54","35.81","35.77","18.10","36.80"
"02:08:02","18.83","35.83","36.40","34.51","35.76","35.77","18.09","36.79"
"02:08:03","18.82","35.69","36.35","34.55","35.72","35.75","18.11","36.81"
"02:08:04","18.82","35.58","36.33","34.57","35.66","35.65","18.11","36.80"
"02:08:05","18.82","35.72","36.35","34.59","35.72","35.39","18.11","36.81"
"02:08:06","18.82","35.66","36.36","34.55","35.77","35.33","18.10","36.81"
"02:08:07","18.82","35.59","36.35","34.54","35.80","35.34","18.10","36.80"
"02:08:08","18.82","35.54","36.31","34.58","35.81","35.30","18.09","36.78"
"02:08:09","18.82","35.56","36.28","34.55","35.92","35.21","18.08","36.79"
"02:08:10","18.83","35.52","36.27","34.51","35.96","35.21","18.07","36.70"
"02:08:11","18.82","35.56","36.26","34.46","35.96","35.30","18.09","36.60"
"02:08:12","18.82","35.60","36.26","34.44","35.96","35.39","18.09","36.55"
"02:08:13","18.82","35.50","36.24","34.27","35.96","35.42","18.08","36.52"
"02:08:14","18.82","35.36","36.24","34.32","35.96","35.44","18.10","36.50"
"02:08:15","18.82","35.47","36.23","34.37","35.93","35.47","18.10","36.55"
"02:08:16","18.82","35.50","36.23","34.43","35.92","35.50","18.10","36.60"
"02:08:17","18.82","35.62","36.28","34.44","35.92","35.47","18.06","36.69"
"02:08:18","18.82","35.65","36.27","34.44","35.89","35.46","18.07","36.69"
"02:08:19","18.82","35.52","36.27","34.46","35.87","35.50","18.07","36.70"
"02:08:20","18.82","35.49","36.25","34.46","35.86","35.41","18.06","36.67"
"02:08:21","18.82","35.54","36.22","34.50","35.74","35.20","18.04","36.60"
"02:08:22","18.82","35.62","36.21","34.50","35.69","35.21","18.03","36.52"
"02:08:23","18.82","35.67","36.21","34.52","35.72","35.27","18.01","36.52"
"02:08:24","18.82","35.70","36.24","34.52","35.79","35.36","18.04","36.56"
"02:08:25","18.82","35.60","36.24","34.49","35.84","35.45","18.07","36.53"
"02:08:26","18.82","35.46","36.24","34.39","35.82","35.43","18.06","36.51"
"02:08:27","18.82","35.38","36.25","34.35","35.79","35.40","18.07","36.46"
"02:08:28","18.82","35.36","36.25","34.33","35.76","35.38","18.07","36.40"
"02:08:29","18.82","35.53","36.17","34.34","35.72","35.35","18.06","36.40"
"02:08:30","18.82","35.53","36.16","34.34","35.76","35.24","18.07","36.40"
"02:08:31","18.82","35.52","36.15","34.36","35.77","35.23","18.09","36.42"
